bundle_id,qid,run01,run02,run03,run04,run05,run06,run07,run08,run09
work_0844,Q11,A,B,A,A,A,B,A,A,A
work_0844,Q12,C,C,C,C,C,C,C,C,C
work_0844,Q13,A,A,A,A,A,A,A,A,A
work_0844,Q14,B,A,A,A,A,A,A,B,A
work_0844,Q15,B,A,A,A,A,A,A,A,B
work_0844,Q16,C,C,C,C,C,C,C,C,C
work_0844,Q17,A,A,A,A,A,A,A,A,A
work_0844,Q18,C,C,C,C,C,C,C,C,C
work_0844,Q19,C,C,C,C,C,C,C,C,C
work_0844,Q20,B,A,B,B,B,B,B,A,B
work_0844,Q21,A,A,A,A,A,A,A,A,A
work_0844,Q22,B,B,B,A,A,B,A,A,B
work_0844,Q23,C,B,C,C,C,C,C,C,C
work_0844,Q24,C,C,C,C,C,C,C,C,C
work_0931,Q01,A,A,A,A,A,A,A,A,A
work_0931,Q02,A,A,A,A,A,A,A,A,A
work_0931,Q03,A,A,A,A,A,A,A,A,A
work_0931,Q04,A,A,A,A,A,A,A,A,A
work_0931,Q05,B,A,B,B,B,B,A,A,A
work_0931,Q06,B,B,B,A,B,C,B,B,B
work_0931,Q08,B,B,B,B,B,B,B,B,B
work_0931,Q09,A,A,A,A,A,A,A,A,A
work_0931,Q10,A,A,A,A,A,A,A,A,A
work_0931,Q11,A,A,A,A,A,A,A,A,A
work_0931,Q12,C,C,C,C,C,C,C,C,C
work_0931,Q13,C,C,C,C,C,C,C,C,C
work_0931,Q14,A,A,A,A,A,A,A,A,A
work_0931,Q15,B,B,B,B,B,B,B,B,B
work_0931,Q16,A,A,A,A,A,A,A,A,A
work_0931,Q17,A,A,A,A,A,A,A,A,A
work_0931,Q18,A,A,A,A,A,A,A,A,A
work_0931,Q19,A,A,A,A,A,A,A,A,A
work_0931,Q20,B,A,A,A,A,B,A,A,A
work_0931,Q21,A,A,A,A,A,A,A,A,A
work_0931,Q22,A,A,A,A,A,A,A,A,A
work_0931,Q23,C,C,C,C,C,C,C,C,C
work_0931,Q24,B,B,B,B,B,C,B,B,B
work_0958,Q01,C,B,B,B,B,C,C,C,C
work_0958,Q02,A,A,A,A,A,A,A,A,A
work_0958,Q03,A,A,A,A,A,A,A,A,A
work_0958,Q04,A,A,A,A,A,A,A,A,A
work_0958,Q05,C,C,C,C,C,C,C,C,C
work_0958,Q06,C,B,B,B,B,B,C,B,B
work_0958,Q08,A,A,A,A,A,A,A,A,A
work_0958,Q09,C,C,C,C,C,C,C,C,C
work_0958,Q10,C,C,B,A,C,C,C,C,A
work_0958,Q11,B,B,B,B,B,B,B,B,B
work_0958,Q12,C,C,C,C,C,C,C,C,C
work_0958,Q13,C,C,C,C,C,C,C,C,C
work_0958,Q14,B,A,A,A,A,A,A,B,B
work_0958,Q15,A,A,A,A,A,A,A,A,A
work_0958,Q16,C,C,C,C,C,C,C,C,C
work_0958,Q17,A,A,A,A,A,A,A,A,A
work_0958,Q18,B,B,B,B,B,B,B,B,B
work_0958,Q19,C,C,C,C,C,C,C,C,C
work_0958,Q20,B,A,B,A,A,B,A,B,A
work_0958,Q21,A,A,A,A,A,A,A,A,A
work_0958,Q22,A,A,A,A,A,A,A,A,A
work_0958,Q23,C,C,C,C,C,C,C,C,C
work_0958,Q24,C,C,C,B,C,C,C,C,C
work_0986,Q01,A,A,A,A,A,A,A,A,A
work_0986,Q02,A,A,A,A,A,A,A,A,A
work_0986,Q03,A,A,A,A,A,A,A,A,A
work_0986,Q04,A,A,A,A,A,A,A,A,A
work_0986,Q05,C,C,C,C,C,C,C,C,C
work_0986,Q06,C,C,C,C,B,C,C,C,C
work_0986,Q08,A,A,A,A,A,A,A,A,A
work_0986,Q09,C,B,C,B,B,B,B,B,B
work_0986,Q10,A,A,A,A,A,A,A,A,A
work_0986,Q11,A,A,A,A,A,A,A,A,A
work_0986,Q12,C,C,C,C,C,C,C,C,C
work_0986,Q13,C,C,C,C,C,C,C,C,C
work_0986,Q14,A,A,A,A,A,A,A,A,A
work_0986,Q15,B,B,B,C,C,B,C,C,B
work_0986,Q16,A,A,B,A,A,B,A,A,B
work_0986,Q17,A,A,A,A,A,A,A,A,A
work_0986,Q18,C,C,C,C,C,C,C,C,C
work_0986,Q19,C,C,C,C,C,C,C,C,C
work_0986,Q20,A,A,A,A,A,A,A,A,A
work_0986,Q21,B,B,B,B,B,B,B,B,A
work_0986,Q22,A,A,A,A,A,A,A,A,A
work_0986,Q23,C,C,C,C,C,C,C,C,C
work_0986,Q24,B,B,B,B,B,B,B,B,B
science_0111,Q01,C,C,C,C,C,C,C,B,C
science_0111,Q02,A,A,A,A,A,A,A,A,A
science_0111,Q03,A,A,A,A,A,B,A,A,A
science_0111,Q04,A,A,A,A,A,A,A,A,A
science_0111,Q05,A,A,A,A,A,A,A,A,A
science_0111,Q06,A,A,A,A,A,A,A,A,A
science_0111,Q08,B,B,A,B,A,B,A,A,B
science_0111,Q09,A,A,A,A,A,B,A,A,A
science_0111,Q10,B,B,B,B,B,C,B,B,B
science_0111,Q11,C,C,C,C,C,C,C,C,C
science_0111,Q12,C,C,C,C,C,C,C,C,C
science_0111,Q13,C,C,C,C,C,C,C,C,C
science_0111,Q14,C,C,C,C,C,C,C,C,C
science_0111,Q15,B,B,A,A,B,B,B,A,B
science_0111,Q16,C,C,C,C,C,C,C,C,C
science_0111,Q17,B,C,C,C,B,B,C,B,B
science_0111,Q18,C,C,C,C,C,C,C,C,C
science_0111,Q19,A,A,A,A,A,A,A,A,A
science_0111,Q20,A,B,B,B,A,B,B,A,B
science_0111,Q21,A,B,B,A,B,A,A,B,B
science_0111,Q22,C,C,C,C,C,C,C,B,C
science_0111,Q23,C,C,C,C,C,C,C,B,C
science_0111,Q24,C,C,C,C,C,C,C,C,C
work_0494,Q01,B,B,B,B,B,B,B,B,B
work_0494,Q02,A,A,A,A,A,A,A,A,A
work_0494,Q04,A,A,A,A,A,A,A,A,A
work_0494,Q05,A,A,A,A,B,A,A,B,A
work_0494,Q06,A,A,A,A,A,A,A,A,A
work_0494,Q08,C,C,C,C,C,C,C,C,C
work_0494,Q09,A,A,A,A,A,A,A,A,A
work_0494,Q10,A,A,A,A,A,A,A,A,A
work_0494,Q11,A,A,A,A,A,A,A,A,A
work_0494,Q12,C,C,C,C,C,C,C,C,C
work_0494,Q13,C,C,C,C,C,C,C,C,C
work_0494,Q14,C,C,C,C,C,C,C,C,C
work_0494,Q15,C,B,C,C,C,C,C,C,C
work_0494,Q16,C,C,C,C,C,C,C,C,C
work_0494,Q17,A,A,A,A,A,A,A,A,A
work_0494,Q18,C,C,C,C,C,C,C,C,C
work_0494,Q19,C,C,C,C,C,C,C,C,C
work_0494,Q20,B,B,B,B,B,B,B,B,B
work_0494,Q21,A,A,A,A,A,A,A,A,A
work_0494,Q22,A,A,A,A,A,A,A,A,A
work_0494,Q23,A,A,A,A,A,A,A,A,A
work_0494,Q24,A,A,A,A,A,A,A,A,A
